	case_id	ENSG00000198242.12	ENSG00000225630.1	ENSG00000227097.5	ENSG00000198888.2	ENSG00000211679.2	ENSG00000211459.2	ENSG00000124107.5	ENSG00000239951.1	ENSG00000130600.14	ENSG00000198786.2	ENSG00000233913.7	ENSG00000160932.9	ENSG00000178531.5	ENSG00000143320.7	ENSG00000198727.2	ENSG00000277105.1	ENSG00000096384.18	ENSG00000251039.2	ENSG00000234745.8	ENSG00000137673.7	ENSG00000196154.10	ENSG00000112306.7	ENSG00000184009.8	ENSG00000278047.1	ENSG00000277644.1	ENSG00000211899.6	ENSG00000212907.2	ENSG00000008988.8	ENSG00000167244.16	ENSG00000111640.13	ENSG00000197958.11	ENSG00000225972.1	ENSG00000251562.6	ENSG00000198763.3	ENSG00000198804.2	ENSG00000070756.12	ENSG00000210082.2	ENSG00000163453.10	ENSG00000124939.5	ENSG00000202198.1	ENSG00000161016.14	ENSG00000211677.2	ENSG00000198840.2	ENSG00000198712.1	ENSG00000101443.16	ENSG00000118181.9	ENSG00000206588.1	ENSG00000156508.16	ENSG00000142541.15	ENSG00000118137.8	ENSG00000211966.2	ENSG00000272398.4	ENSG00000204287.12	ENSG00000130303.11	ENSG00000163191.5	ENSG00000167996.14	ENSG00000130203.8	ENSG00000107317.10	ENSG00000149273.13	ENSG00000243466.1	ENSG00000171345.12	ENSG00000240972.1	ENSG00000176340.3	ENSG00000211959.2	ENSG00000105193.7	ENSG00000211895.4	ENSG00000108821.12	ENSG00000034510.5	ENSG00000228253.1	ENSG00000177954.10	ENSG00000137154.11	ENSG00000106211.8	ENSG00000198886.2	ENSG00000148346.10	ENSG00000126267.7	ENSG00000120885.18	ENSG00000210196.2	ENSG00000211445.10	ENSG00000075624.12
433	c3f9ee36-d34f-472b-ac7f-801a0d400aa4	343.90776066300003	131.480281225	1111.02645785	4354.82162562	370.092054464	992.8478348489999	10694.564967	191.418075872	3.15895017074	744.225782481	16.027319259000002	653.960775125	78.6151412713	249.23824132	4662.50370913	244.331612422	1238.73422464	0.0365835064621	709.788819848	227.405721898	421.09593231800005	458.89282096	705.909440128	209.23220756799998	14.298924811500001	13.2304619411	2773.61808218	379.92778199199995	6.14690973173	848.3746810910001	369.51871935699995	17.7111375801	97.6625432775	4187.42763628	5266.38166207	405.58101197599996	2789.63490027	243.18531458799998	44.048507880600006	277.184054956	1022.72315215	259.80941134799997	3679.23327298	9077.02003822	2222.29204795	379.83042311300005	0.0	552.9173597490001	1448.86474099	205.08919248	15.889733733599998	351.88943668300004	191.62166308599998	875.515299703	1555.83110992	899.1246964219998	115.20648769799999	33.552459878	288.21477013099997	39.4177654891	259.36979423	269.638322031	372.568161574	18.799618379600002	633.307803845	86.70764774780001	535.148316439	2312.7160496	2165.59936932	1688.70270202	378.99757839800003	348.427942668	5544.49429407	48.914391684099996	261.915393342	463.662899814	2283.43057088	54.900381215799996	2538.713959
434	6d10d4ee-6331-4bba-93bc-a7b64cc0b22a	183.401696305	396.59943262699994	326.377833145	8964.417978	83.54515893119998	5486.71950681	662.333684479	16.8410489006	10.2355025737	2570.45425089	7.85229181354	284.508524722	119.900208134	336.941351825	13238.0297407	414.656111557	376.088895406	0.541861290237	166.145936649	79.03774156909999	30.519165743000002	459.81384439	1474.97662371	51.453263386	39.1829047278	2.23554975265	4383.16722716	405.31080109699997	10.835842371199998	1175.63240807	318.61443866	36.350788491100005	428.650051357	10441.613926200003	11943.5842717	179.850180972	12544.623052200002	149.717269904	23.508705497199998	2651.52418478	465.516732945	57.1417360614	6047.47951886	16143.4703301	1355.11887984	190.39152064400002	0.201846334279	422.73409430099997	571.760372389	23.2579706609	3.0276950141900003	277.937383843	113.77794016899999	461.33882719	982.958402661	491.56025570599996	70.8665804991	20.414320635899998	92.0380243794	4.38674307695	215.33115560599998	94.53251926829999	222.415550663	4.94594758867	333.234417567	45.44192662	538.288795425	3041.65333932	3145.88530639	599.017189884	405.89349270099996	993.6005627989999	15884.7791879	160.853086891	268.80109235599997	455.85395934900004	1650.51528537	50.1722470919	1170.4980896
435	4c18d9cf-4af4-4a86-8b1c-f78795fbbd7e	388.29531336599996	100.18447787	807.41036567	5804.27260491	8.718588066	2194.63488994	828.930392799	29.2581727532	3.31680833671	1512.20325962	17.4782222358	228.672217618	65.0459013967	201.399384325	4400.10362638	37.918583270300005	481.03100616800003	0.0730979182363	254.98242996	86.75612108370001	326.144797149	1158.4451342	912.240208113	54.72809356649999	36.0894864892	1.7720112796599998	2661.75658342	504.508877605	343.896598106	1099.39896772	560.112738862	18.8168189524	107.915070364	3960.43342458	7534.95616601	629.789143458	6201.26503505	214.354304914	136.617062818	738.7933719060001	1066.89184579	16.6397442967	3393.41494006	5041.60958786	1124.14104306	721.927512184	0.0	826.987571061	2065.85788077	57.9958061962	4.4029907043000005	227.245826336	533.921357519	439.330638924	1394.30065156	1460.24232808	116.487721511	39.83141837	457.393641769	9.99517850409	347.616649502	129.769699405	433.40058494699997	8.32181100222	671.1693030590001	40.474685446399995	626.810740493	1987.10559932	2251.11925244	1944.88061153	979.119304057	681.166664137	6719.94615514	233.935661125	328.042839683	923.478351548	1660.38911359	107.35978839399999	1385.1261666
436	e9483296-cb91-497a-b955-39a3c3289dac	210.044404093	94.1105460154	80.73756830090001	3090.33211488	1.68825986095	1016.23130432	57.2174095254	0.28769608614	1.33975286525	1028.24712269	18.4958103958	77.9637019966	259.894999149	217.823715482	2411.24564287	119.564923129	871.163486372	0.0	76.8505569927	7.672996490739999	67.1883412445	412.635290404	2428.62157089	14.1763288823	26.3558319276	1.17459811455	1758.4225877	192.027394293	226.866348649	1306.97600703	307.214781997	1309.72182393	26.8436020725	3188.54879142	5017.94380606	249.73484050599998	4542.74806081	142.02282092299998	7.06815720268	431.573101626	294.515746337	0.35979308512	2598.28183949	3659.38579223	473.877412444	558.138631329	0.0779664190082	1461.95959571	610.680517315	109.34965471299999	0.0	337.564233472	21.5372486708	104.737258487	240.555296078	220.513459873	32.8153576219	24.7126663284	312.5466586	0.31245188971	81.03768179810001	58.5826596004	157.977495821	0.210601056521	278.890942769	1.06937394129	372.75901353	1455.03068942	1022.05463044	689.051387143	570.548946594	595.143156135	4623.32853075	3.99277838921	193.24543373900002	55.741841438	1021.22708747	14.3186080319	823.9512232789999
437	3ac45a71-c463-4f0f-b030-58c475a34418	182.53441435599998	146.70704991899999	44.0172847218	5230.0177669	18.8629929573	2111.72155924	412.37377021300006	26.635254780900002	539.206908475	2316.42579218	6.48223621401	307.748912339	59.9624627486	557.960789599	3837.14375453	89.7010778569	415.59398760199997	0.0	542.82505246	10.3220086325	153.063255059	342.306793329	880.65642118	30.1148938832	8.22432723489	13.8613032004	4846.50500425	199.65020097400003	872.706707775	907.805123361	431.96941341900003	12.7289150685	143.768731672	6245.2646327	11497.9808225	367.05603395800006	7063.92820722	101.009013831	47.8117948813	390.208299276	959.870935834	23.9331037811	2894.83096755	8510.1135884	423.841477685	206.01501222599998	0.15357928144400002	616.128782923	591.421430553	54.6013171757	0.491453700622	230.456596745	893.922125769	341.45381833700003	596.154117228	566.73236331	180.723350483	7.721330770539999	251.827288277	1.79907158263	501.10920900800005	155.64159222799998	508.856929177	1.60011543114	274.82183452099997	9.51307635421	156.865336888	1393.8162	3565.23840675	634.254508859	754.561379649	754.299847335	9415.38759946	50.8468516634	180.076301745	61.3038536475	2060.88941178	17.4628819886	1127.80681187
438	3ac45a71-c463-4f0f-b030-58c475a34418	478.68196329	113.00812826299999	147.604168444	3793.62124814	14.6822575628	2662.07306295	435.005818238	327.222049905	1006.64846863	1007.55740825	32.360762480700004	628.3960583109999	131.598492914	797.2794563880002	2011.80807641	144.166005852	496.90602787	0.200876658198	496.67994212900004	117.745024911	208.65695413	775.769416213	2088.91798857	142.50888834	200.76187153599997	12.032377009500001	1996.08903289	416.000971816	896.459536008	1086.11104766	836.20856628	9.48008228851	104.872896431	3684.62309292	5905.4454701	870.6613228739999	5788.98955094	246.285191068	15.9991896518	524.153350954	2914.62224468	563.696425932	2423.70808961	5353.26074057	343.064773323	531.42253134	0.205776088886	1632.32885788	2464.46303974	10.0364975263	12.922738382	152.57104326799998	764.876795942	189.98300393	531.470009241	1028.39428575	64.3986178601	65.29488172159999	821.824102883	458.91858433699997	301.312923496	82.4358680485	449.963714364	174.453578904	796.010530191	20.2878199001	488.739230904	1412.07866853	1438.09055232	1099.94367232	1052.33937348	367.08943049699997	5264.4285178	44.0741992433	226.47813075099998	250.97753141400003	1013.41092434	28.721996184	1135.6228722
439	8652ddee-98f4-4584-b450-e6f2f5c9d7ec	225.986039287	278.98028412599996	174.45809428799996	12062.5701559	0.308024257189	3374.55038621	1072.31823126	55.4207511009	3.15678523686	2305.31915745	9.830351410039999	268.287416765	194.446800041	865.774047156	6552.15971856	255.76460953	532.214096681	0.0	142.170716214	14.1306625226	543.050471732	365.40565564300005	2452.46684814	46.2326553562	20.0069088955	5.39886588145	4741.81668161	613.546424375	2706.11843057	1973.56635248	629.735829351	47.4357356071	341.578835374	9094.80836769	11020.8923185	464.478238575	13602.3011443	122.218705317	174.629061218	255.856797494	630.228092665	25.737137934	7046.85728935	11606.1744802	1289.66621265	279.20817431	0.289242290287	680.021203035	626.89658522	230.73843303200002	2.66102907064	247.925876771	113.660469615	44.4966134723	650.939207149	778.0239551469998	87.5608976298	43.233410837799994	266.009797285	5.85516285375	349.7370181340001	246.203872096	577.618184864	2.71592839162	367.397638748	58.19977992800001	395.17863169099996	5175.72331332	2843.24146661	1513.01276353	509.15055344800004	626.670387171	13985.1082195	536.4967844419999	226.130611409	61.6248711522	6942.12689485	19.8211288526	1523.27568907
440	5f60bc2d-738f-43fc-a3fb-61ec6e80e3d4	125.158981862	79.6034703406	62.77533624	2695.44282191	2092.05876765	1601.39157059	49.6520958928	22.0007254708	2.41180714118	852.476249812	6.6526110497	1645.81888234	370.118273755	44.862968541499995	4088.1291975	480.35519885199994	589.1173889969999	0.020969847755200003	826.32929903	2.06250142708	20.5670630112	923.0180050619999	1490.99439463	35.7654429453	50.9028075795	27.5450912929	2237.02777333	286.16507628799997	0.655218352327	2855.45357487	277.74860966200004	8.75051453423	80.1313666593	2708.43333668	5716.48428657	158.726284892	2785.98806368	392.166488678	4.96321279537	61.262871716199996	1958.34033973	66.6154872689	2830.42326149	7706.36754514	274.55946089	186.632042554	0.0429626149131	706.0131162639999	375.47432104800004	101.927597066	9.89858647597	54.824458328999995	1923.1864152	1058.95819703	484.42420628900004	487.723371594	139.759680528	2.45331345848	188.87686321	8.11864210985	30.412455296100006	218.26945373799998	477.72936379	7.42717468916	639.317182124	133.44064558600002	69.8221994396	1373.56087964	1873.17997256	496.16025267199996	485.531497151	2215.91281588	6082.15453938	82.2179701919	288.489185517	300.679471065	478.70461863699995	21.565303919	1623.63132016
441	95e58015-a7c0-4bdc-bf64-7617d24d0784	253.35292821599998	449.842964198	942.0255881869999	12835.6684636	20.849513494500002	4081.33455229	372.622233919	19.5681689426	99.34632849120001	1590.07960635	31.7048340994	65.045597883	258.960598569	435.72430566099996	6069.1529382	116.041994425	307.73338589400004	0.0419737643557	157.106294948	12.9800297687	26.0186560988	426.368513282	1574.37226334	236.841527743	5.7564019687800005	3.13535568643	6039.677029300001	468.07352322	1671.44059631	2030.14896087	889.7602676480002	28.8887818159	540.096403654	9301.28048145	13590.421559	482.295087566	11678.9206274	211.679304646	87.0824291309	38.347028221	401.25814458199994	42.4316599668	8535.44310631	15931.877170299998	256.449373817	269.345049087	0.0859950294116	668.0257547059999	1091.69604464	43.61687216479999	2.06388070588	189.34333928900003	109.498008419	237.674583916	1351.66582547	2991.44529084	152.547410832	301.694285943	411.567016629	3.1281500172400003	228.277192364	229.26259332599997	1071.3413418	4.0484436434500015	423.978686897	48.2070193473	1165.06755979	2425.97526037	6051.42452185	936.0429868010001	454.76795130000005	751.7152870369998	14263.048210299998	39.9090123729	489.36243236900003	22.6554788852	6651.51824227	31.3453649413	1668.42928813
442	eec69ea9-ceb8-456a-aff4-41fb8a261e36	334.49046700400004	136.57629316700002	396.74573292	8784.32234212	119.022357285	2094.14555744	558.4324724830001	107.33268581200001	233.82386468200002	1731.57187984	10.3455542941	387.4750018	46.4478952675	407.393021985	5362.01360111	211.679766568	529.938720514	2.27950183409	513.555353991	27.8535850809	29.1010967993	908.9834678789999	803.9565247910001	13.0008990847	37.0430200201	45.1409264096	3431.75200375	151.486755126	3.96135518852	890.651069529	360.671603969	23.09922053	175.89331863299995	5280.55395304	10709.1139538	495.623375186	8978.77703799	105.376181088	19.6346541384	54.3299352008	534.341252103	187.992191109	3530.08754884	6667.16103034	435.537546159	272.13726758900003	0.0	990.3271789419999	820.976550275	16.3126301792	29.9660432219	235.369380562	1361.15065528	560.330332365	556.860439831	798.1327340060001	312.752160958	50.8714152874	233.38633505099997	132.510219091	328.385573189	112.31783020799999	237.07262521400003	75.66550100939999	1862.70670577	268.337375656	589.3295849980001	1715.4767276	2056.62565794	795.3921223789999	482.378586646	443.281831086	7738.60004655	86.7785678075	390.287224457	79.0290232859	1810.4791779	28.4904805175	1439.36650216
443	077079c3-6877-467b-b9cc-5c650aae4f07	831.240288707	70.6061466097	123.772655364	3030.66912126	317.224076527	5350.67334025	76.083928127	661.6791320140001	0.271143393708	261.921226294	11.2422917195	182.326472277	56.5165841437	1084.14036164	1647.71871933	1890.31343163	717.7421913510001	2.43168281658	199.97200373599998	8.606147342469999	70.2708886523	2782.29533638	1209.06971093	961.915573304	706.0564749580002	85.2838287831	1130.22897943	782.114489017	369.63286112	1271.70852567	577.2445097240001	8.71679848364	64.1568472829	2036.97775595	6093.21760306	185.998405439	7755.93735101	139.000911511	8.72325371247	6199.81042804	1379.87581561	558.458065036	2720.11483576	4578.44813052	167.772917802	1129.57429112	2.95805318237	2312.86150569	1585.9786379	8.301703660689999	50.8785147368	265.549656759	505.726384151	17.5922146932	278.71912683700003	526.035881576	285.963568544	31.115927849400002	1530.06710071	1248.98908458	106.622941651	114.056668233	350.759454801	130.486960741	947.425850491	65.5767125034	41.204876471300004	7312.58745233	920.532913197	3212.04222059	2168.49884654	211.04298364	2329.19832667	5.1928145254	955.374665059	26.976021814299997	15972.5622208	33.564603253	1048.29801413
444	75f2d97a-b96c-403f-8055-5c5c8083e856	275.785024448	744.9385692230002	151.144787616	6156.88788596	0.41089818295	3579.32425147	517.332118928	1.04409228287	1.77403290542	2630.49234149	9.06498726217	724.8243947230002	65.652498906	60.056878419899995	5947.70733544	107.906188087	539.8447615619999	0.0	182.839050623	4.28211447757	35.8186159659	490.79886143	1539.57683911	48.2841095242	6.973529162060001	0.30258928271200003	5036.82645088	298.107918353	11.043558385499999	583.489369099	324.453651125	16.023703657000002	373.503266246	11230.5050926	11656.506745899998	473.620649193	5465.34729578	122.123879267	3.78941187992	183.296838015	2142.33017422	0.986155639079	4533.324696	16854.180578400006	276.785416392	240.449048169	0.0	1139.30977131	1230.9863641	4.85252286729	0.185204839534	104.51036735299999	136.473539588	410.95282249300004	239.694554566	895.777875294	43.21756198479999	4.08727921731	212.74141181599998	0.0	74.5037208079	41.0139373681	481.439432426	0.178668198139	406.537074121	3.0387250875	107.50934397299999	938.228673841	3028.73884359	908.157608183	368.61836475800004	289.353092214	12119.5157366	32.4548881194	400.88438351400004	448.95853390400003	1456.70415295	103.061838195	525.987432387
445	c0c3caab-9277-4a31-a96c-c607e38d5ccc	216.901837045	310.02379839099996	83.6271399522	7937.25629476	0.730466182476	1572.91226529	314.63001816400003	0.584091997449	481.774241766	1979.65926773	7.98913085227	180.340862512	326.696214725	164.50154619100002	5058.25148649	267.794225731	538.754088415	0.0	30.6051450928	25.5685175331	78.4234523621	657.723296331	1507.36471746	14.1085023538	6.0925695879	0.560789296581	5028.65406618	196.69489338900001	802.762665326	873.4100999689999	205.580902782	35.3106990095	197.205825813	6979.66892162	12932.498845	369.20656193	9526.53173637	193.84994512900002	18.2614388624	98.19176647280001	358.282770706	0.870940448337	4770.79741063	9820.10838024	465.104032894	304.353541678	0.0	924.7534094560001	570.547835189	364.984578056	0.34823913126999995	545.789577439	35.2584700543	86.9265302131	301.437281821	373.192266263	50.1953597483	41.1882834572	123.973377809	0.195185295722	199.970385238	215.202876607	205.014627025	0.274866822329	241.799676	2.32282788754	583.592315936	2842.9735892	2775.11106077	650.59643512	441.60090621800003	580.22347028	13484.1325275	26.9424719168	164.77163137899998	192.03113261599998	2761.83892519	43.1333894347	2007.00898878
446	67f526f1-def5-43b4-bc89-154baae190fc	415.38525656800005	165.21215699200002	131.12017223799998	8533.11568572	10.6002143251	3499.48577937	170.17176662100002	10.2429423127	32.527392506700004	1972.92798677	10.3303654363	559.160559155	26.6700145528	399.77260128800003	5194.95391575	335.441385679	516.829616776	0.615857522409	716.8195525310001	192.34903287900002	56.60746044800001	2962.40861373	1160.12326337	58.0298444593	48.142462323100006	3.46037528698	5830.40320538	344.563134139	5.98734583069	715.55066226	897.8531562810001	22.324504081100002	658.274890399	5208.27373269	8170.73559436	882.6727136860001	11608.7254713	74.82292362609999	56.6371420071	788.952558737	1422.27385626	40.9377291259	8893.68320601	7370.0498053	547.306430502	938.1021981910001	0.0841171250119	1434.43264517	820.2529651230002	12.2839356604	6.3592546509000005	92.44615991270001	1054.25569974	660.9495204780001	522.899263438	881.7176933510001	224.702602016	21.3483462099	640.0120103180001	17.6848349593	81.3244076543	73.9268928107	524.734903275	13.4056967325	361.770465909	36.6466240241	410.579910601	2198.30541287	3779.15405082	1629.62827199	1134.11456189	472.633636693	12275.633249	56.56208141729999	160.988314601	167.565076426	6741.19093105	19.369118228599998	1039.5172607999998
447	18e0e996-8f23-4f53-94a5-dde38b550863	558.729949209	177.709210382	2446.86246461	6739.22122892	0.5022398786119999	1215.59423702	1212.37083154	0.0828695799711	331.789264149	1448.76331581	752.764138063	298.569051838	125.215024682	821.840225368	5089.15091176	281.17503099	710.598305677	0.0	47.3941362743	5.4223745827	842.585549797	1217.19962717	481.75183308	13.8716470821	14.2062137093	0.250277254946	5790.65838711	1498.21685857	646.4658427109999	1141.69317469	1240.29264581	34.0834562784	207.34527367400003	4587.87308585	10057.9808805	561.4483798580001	5850.89001732	106.511025946	31.3027511292	580.137132051	1553.09645227	0.681611263831	6831.08797164	6540.88140859	637.652035754	1319.4385676	0.404241853517	1443.32392586	1851.45823334	77.2363107708	0.0404241853517	235.855868808	197.35908405	174.477864532	814.9979456089999	595.803704275	18.6466010615	212.903032748	704.6135775930002	0.155769887164	78.11593112	162.436332679	413.040293071	0.0389974493981	875.539556902	0.312996614999	126.128192773	2594.18541978	4818.76599128	6823.985790700001	900.237224129	880.669328202	10337.9620601	9.21003592169	661.80567338	1269.93122078	9913.15163701	32.6552780512	1047.68935435
